id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
3390,Hyde-Blakemore Project,445 Hyde Park Ave,0,0,"A new construction of two (2) two-family structures and one (1) nine-unit multi-family residential structure, for a total of thirteen (13) residential condominium units, twenty-six (26) on-site parking spaces, and related site improvements.
",completed,2015,13,,26,FALSE
343,I Street Lofts,511 E Fifth St,,,"Proposal to develop 511 East 5th Street and 502r I Street 2-parcels of land containing 10,830 sf into 36 residential units and",projected,2030,36,,,FALSE
1328,Idlewile Road,Idlewile Ln,3,0,,completed,2010,3,,,FALSE
3102,IKEA,1 Ikea Way,,415575,,completed,2005,0,,,FALSE
3477,Immaculate Conception,744-750 Harrison Ave,0,0,"Proposal to renovate existing church into 58 rental units. Aritcle 80 large project and Amended PDA sought.
",planning,2017,58,,,FALSE
1236,Indian Trail Estates,99 Mohawk Path,6,,approved 1-Jun-06.,completed,2012,6,,,FALSE
3557,Indigo Block Redevelopment,65-81 E Cottage St,0,20000,"The Project will provide approx. 20,000 SF of light industrial commercial space, approx. 3,400 SF mezzanine, in a stand-alone building up to approx. 80 units, with 8 market rate home-ownership units.",planning,2027,80,,91,FALSE
897,Indoor Soccer Facility,150R Andover St,,74000,New four field indoor soccer facility received approvals in June 2010,completed,2011,0,,,FALSE
1025,industrial bldg. (#2),13 Commercial Way,,24000,"24,000 industrial building on new street ""commercial way""",completed,2009,0,,,FALSE
1026,industrial bldg. (#3),13 Commercial Way,,25000,"25,000 sq.ft. industrial bldg. on new street ""commercial way""",completed,2009,0,,,FALSE
1024,industrial bldg.(#1),13 Commercial Way,,12000,"on new street ""commercial way"" off industrial road.",completed,2009,0,,,FALSE
435,Industrie Lofts,212 Spencer Ave,,,,completed,2009,36,,,FALSE
2398,Ingham Lane PRD; 1888 Main St,Ingham Ln,7,0,7-unit Planned Residential Development; currently going through the Zoning Board of Appeals for Special Permit,planning,2017,7,,,FALSE
2276,Ingrid Lane,13-19 Hood Rd,2,0,,completed,2015,2,,,FALSE
1923,Ink Block- 300 Harrison Avenue,300 Harrison Ave,0,65000,"Proposal calls for 471 units, 85,00sf of retail, including a supermarket, and 411 parking spaces. Phase 1 calls for the construction of 385,000 SF (315 units; 65,000 SF of retail; 246 parking spaces). Total SF for all phases = 548,900.",completed,2015,471,0,411,FALSE
686,Inn at Robbins Brook,10 Devon Dr,,,,completed,2002,135,,,FALSE
1609,Inner Belt Redevelopment,65 Inner Belt Rd,0,2800000,"Anticipated development that may result from rezoning and Green Line Extension.  Assumes 2.5 FAR build out on underutilized land, at 40%office, 40% light industrial, 20%retail,  Advanced planning.",projected,2035,1000,,,FALSE
3033,Innovation Square at Northern Avenue,Massachusetts Turnpike,,360000,"Proposal calls for the construction of aapproximately 360,000 SF multi-tenanted research and development/manufacturing facility and 60 parking spaces.
",planning,2016,0,,60,FALSE
2191,Integrated Sciences Complex,Integrated Sciences Complex,,220000,"University of Massachusetts
-will house approximately forty percent (40%) of the overall program needs of the College of Science and Mathematics (CSM) and of the Psychology Department of the College of Liberal Arts (CLA)",completed,2014,0,,,FALSE
3039,interior fit-out,184 Lincoln St,,3000,dividing one space into three tenant spaces,completed,2015,0,,,FALSE
1711,Inwood West Apartments,1 Inwood Dr,,0,"1 Inwood Drive Woburn, MA 01801",completed,2015,34,,,FALSE
683,Ipswich River Townhouses,100 Haverhill St,0,0,14 units of market-rate residential condominiums.,completed,2015,14,,,FALSE
1039,IRA Toyota,Blue Star Memorial Hwy,,36000,new car dealership,completed,2009,0,,,FALSE
2375,Irene Road,Irene Rd,4,0,5 lot cluster subdivision (4 new lots),planning,2016,4,,,FALSE
2373,Isabella Lane,27 Chelmsford Rd,4,0,4 lot subdivision at 29 A Chelmsford Road,planning,2018,4,,,FALSE
169,Isabella Stewart Gardner Museum,25 Evans Way,,50000,"Construction of a new 50,000 square foot building, which will include an exhibition gallery, orientation space, education classrooms, a caf?, gift shop, greenhouse, offices, a conservation lab, storage areas and a concert hall.",completed,2015,0,,,FALSE
887,Ishmael Coffee Estates,5 Independence Ln,18,,,completed,2010,18,,,FALSE
121,Islamic Cultural Center,100 Malcolm X Blvd,,77000,"Construction of an Islamic Cultural Center that will include a school, library, administrative office space, and 105 parking spaces nearby the Roxbury Community College in Roxbury.",completed,2010,0,,105,FALSE
1389,Island Creek Village North,MA-3,,,Comprehensive permit granted by ZBA August 2010 (initially issued April 2010 but appealed by applicant.),in_construction,2020,214,,,FALSE
2620,Island Pond Estates,264-304 Raymond Rd,0,0,29-Lot Residential Subdivision Off Raymond Rd Plymouth MA,planning,2014,29,,58,FALSE
2615,J. Henry Higgins Middle School,1 King St,,231000,"Project includes demolition of existing school and construction of new, compact school",in_construction,2017,0,,,FALSE
2737,Jack's Abbey,100 Clinton St,,60000,"Relocation and expansion of Jack's Abbey brewery. Approximate 18,000-60,000 SF, and 75 employees.  ",completed,2016,0,,,FALSE
43,"Jackson Square Phase II&III, Remaining build out",1577 Columbus Ave,0,63255,"Blocks B, E, F, G, H, I, J, L, P",planning,2030,145,,,FALSE
3219,Jackson Square Site III Phase 3,170-244 Centre St,0,2400,,planning,2018,144,,102,FALSE
1938,"Jackson Square: Phase I, 1562 Columbus Ave (Jackson Commons)",1542 Columbus Ave,0,12000," Jeff B, Community Builders; JPNDC",completed,2016,37,,179,FALSE
1937,"Jackson Square: Phase I, 225 Centre Street",225 Centre St,0,16000,"225 Centre Street: 103 rental units of which 60% are affordable. 1562 Columbus Avenue: 37 ownership units of which 60% are affordable. DYS facility, 30,000sf Youth and Family Center and The reconstruction of the WEBB building. Jfitzgerald_BRA",completed,2013,103,,55,FALSE
780,Jacob Hatch Building,10 New Driftway,,30000,Major expansion of one single family home to large office building,completed,2008,0,,,FALSE
479,Jacobs Ladder Condominiums,71 N Shore Rd,,,,planning,2020,65,,,FALSE
1651,Jacobs Pond Estates,1-7 Prouty Ave,,,,completed,2005,42,,,FALSE
193,Jacobson Floral Supply,500 Albany St,,20400,Proposed 1 floor addition to be built on BRA Parcel 51 D adjacent to the proponent's property for business expansion.,projected,2030,0,,,FALSE
1717,Jacques Lane Subdivision,11 Jaques Ln,12,0,"The 16-lot subdivision created 800 L.F of new roadway and 16 new homes with 4 affordable units with average lot size of 5600 sf.  The new subdivision created 3.0 acres of deeded open space with walking trails for the public, but more practically situated for the local residents living in the subdivision. ",completed,2012,16,,,FALSE
249,Jamaica Park Condominuim,101 Brookley Rd,,,"Development of 29  free standing condominuin units, of which 4 units will be afforable.",in_construction,2017,29,,,FALSE
3580,Jamaica Plain Branch Library (12 Sedgwick St.),12 Sedgwick St,,700,Jamaica Plain Branch Library is currently under construction. A new glass reading room will be built facing South Street.,in_construction,2017,0,,0,FALSE
843,James Way,1-19 Temple Rd,4,,,completed,2007,4,,,FALSE
2782,Jasmine Way,15 Scotland Blvd,100,17863,40B housing development and medical offices,in_construction,2018,24,,,FALSE
1258,Jasper Hill Vistas,37-99 Jasper Hill Rd,,,concept; Overlay zone in place.,planning,2020,31,,,FALSE
2314,Jay Jay's Pool Service,1135 Auburn St,,5000,Pool Service Business,completed,2012,0,,,FALSE
1040,Jaycor,177 Central St,,11000,2 buildings; 4000sq.ft. office; 7000sq.ft. whse/garage.,completed,2009,0,,,FALSE
619,Jefferson Union,14 Muzzey St,,,Reuse of former factory,completed,2007,13,,,FALSE
2690,Jeweled Cross Redevelopment,117 S Washington St,0,0,66-unit 40B apartment development.,planning,2020,66,,,FALSE
1911,John Hancock Tower: Restaurant/Retail/Parking- 200 Clarendon Street,John Hancock Tower,,48404,"Proposal calls for the activation of the surrounding public realm through the inclusion of restaurants and increased retail amenities within the current ground floor, mezzanine level, and the below-grade concourse level of the building.",planning,2027,0,0,0,FALSE
1083,John Neil Drive extension,98 John Neil Dr,2,,,completed,2011,2,,,FALSE
1137,John Sherman Estates,Wright's Way,10,0,Off Rte. 3A; Approved in 2007; standard subdivision permit.,in_construction,2018,10,,,FALSE
2103,Johnson Farm,189 Landham Rd,,0,"The site was originally a target for a 40B, 56-unit development but was purchased by the town of Sudbury after opposition to the plan.",planning,2016,56,,,FALSE
1562,"Johnson Woods, Phase II",139 Johnson Woods Dr,1,0,Planned Unit Development project which consisting of mixed building styles.,completed,2014,127,,284,FALSE
1627,Jonathan's Landing,Jonathan's Landing Club House,,,"Previously approved in 2004 - but was foreclosed Purchased by Pulte Homes .  June 2010 Braintree Forum article indicates Planning Board approved major modifications to permit, allowing develompent to move forward",completed,2016,318,,,FALSE
2897,Joseph M Smith Community Health Center,487-489 Western Ave,,48000,"JMSCHC is looking to combine services at several locations into one central office: retail pharmacy, vision clinic, retail eye glass shop, dental clinic, administrative suite and a conference area for JMSCHC and community use with 99 parking spaces.",planning,2027,0,,99,FALSE
46,Joslin Diabetes Center Expansion Project (Phase 1),415-435 Brookline Ave,,350000,"Phase I of the two phase project includes two new buildings, one is a lab building and the other is a residential complex.  Issued Request for Supplemental Info 2/18, Joslin submitted RSI 2/25, comment ends 3/27.  The project is a 9-story 350,000 SF building that includes research lab and office and clinical usues. Includes groundfloor retail/restaurant space and 290-parking spaces",completed,2015,189,,290,FALSE
291,JP CoHousing,68 Dolans Ct,,,30 Cohousing units with 40 parking spaces,completed,2010,30,,,FALSE
1764,JPNDC J5 Building K- 31 Germania Street,25-29 Germania St,0,0,,completed,2015,35,,,FALSE
2645,JT Berry Center redevelopment,767-773 MA-62,,300000,,projected,2017,0,,,FALSE
2452,Junction Village Assisted Living Facility,45 Winthrop St,0,0,A proposal in the planning phase for an 83 unit assisted living facility permitted through a LIP process where all 83 units will count towards the Town's SHI.,planning,2020,83,,,FALSE
2081,Juniper Hill School (MetroWest Jewish Day School). 29-30 Upper Joclyn Ave,30 Upper Joclyn Ave,,0,"The project was to alter the existing parking lot area and access driveway, including parent drop off locations for the Juniper Hill School, in order to comply with the Americans with Disabilities Act related to parking and access requirements and provide stormwater infrastructure to control stormwater runoff on the property.  ",completed,2011,0,,,FALSE
675,Juniper Village,8 Sarah's Way,,0,"For purchase condos, 40B",completed,2010,60,,,FALSE
1127,"Justice Resource Institute, 148-160 Walden St.",160 Walden St,,20000,2004 - Concord-Assabet School for girls was permitted to expand in order to house 20 girls with 14 staff members,completed,2004,0,,,FALSE
223,Kasanof Bakery - 233 Blue Hill Ave,215-233A Blue Hill Avenue,0,3500,"A four-story, 48 unit apartment building with approximately 3,500 sq. ft. of  retail space, 6 three-story rowhouses and 8 three-story townhome  duplexes and 1 three-story townhome, for a total of 71 residential units and approximately 78 parking spaces.",completed,2015,71,,74,FALSE
1291,Commonwealth Residences,373 Commonwealth Rd,,,The construction of 52 rental apartments with 82 bedrooms,completed,2016,52,,,FALSE
430,Kayem Foods,100-120 Arlington St,,35000,,completed,2010,0,,,FALSE
457,Keen Lofts,220 Spencer Ave,,,,completed,2010,23,,,FALSE
930,Kelleher Construction,10 Sam Fonzo Dr,,5000,"5,000 sq. ft. office/warehouse building.",planning,2020,0,,,FALSE
2516,Kelleher Pond Subdivision,5 Pond View Ln,17,0,Single Family Subdivision creating 16 units.,in_construction,2017,16,,,FALSE
741,"Kendall Hotel, 79-85 Concord Street a 1 Kendall Street",79 Concord St,,40000,Construction of 25 residential units to allow for a mixed use development within the existing building at 79-85 Concord Street and One Kendall Street.,completed,2010,25,,,FALSE
1541,Kendall Square/MIT Properties,42 Carleton St,,400000,"Housing, Office/R&D, Retail; MIT received approval for a long term plan to enliven the Kendall Square area by redeveloping Institute property falling between Main Street and Amherst Street.  ; Prior use: Parking lots and small office bldgs.",projected,2030,300,,500,FALSE
1538,Kendall Square/Volpe Parcel,20 Potter St,,500000,"Proposal for 1,120 housing units (20% with affordability restrictions), 1.7 million square feet of office and research space, with more space reserved for retail and open park space on the former site of the John A. Volpe National Transportation Systems Center",planning,2030,1120,,500,FALSE
1443,"Kendall St., #250 (condos/CRP)",250 Kendall St,,9290,Prior use: vacant,completed,2013,144,,0,FALSE
1481,"Kendall St., #450 (CRP)",350 Kendall St,,53000,Prior use: vacant; East Cambridge Neighborhood; Planning Board Special Permit (PB141),completed,2015,0,,0,FALSE
1465,"Kendall St., #585 (CRP) / Constellation Theatre",585 Third St,,75000,Prior use: vacant; Planning Board Special Permit (PB141),planning,2020,0,,0,FALSE
2218,Kennedy Building,305-361 Washington St,0,0,Friendly 40B,completed,2016,37,,,FALSE
203,Kensington Place - Hinge Block,665 Washington St,,8400,"299 rental apartments (20% affordable), 334 parking spaces, 4200SF retail in a 30 story, 290' building.Boylston Square improvements, access to lower level of China Trade Building,LaGrange Street widened Liberty Tree Park improvement and maintenance.",completed,2016,299,,,FALSE
909,Kenworth,85 Desert Brook Rd,,52,Truck Dealer; location not correct; Square footage not provided,planning,2020,0,,,FALSE
1325,"Kerem Shalom, 659 Elm St.",659 Elm St,,16262,"The project expanded the synagogue from 8,455 SF to 16262 SF in order to establish permanent classroom areas and a day care facility.
Employment numbers are estimated.",completed,2009,0,,,FALSE
